2651976.61	712125.4	14-11-2024	51:21.9	24.6	-66.75	17	2.9
2651973.69	712125.13	14-11-2024	51:22.9	24.69	-66.78	17	2.9
2651970.8	712124.88	14-11-2024	51:23.8	25.14	-67.28	17	2.9
2651967.92	712124.63	14-11-2024	51:24.8	25.6	-67.83	17	2.9
2651965.09	712124.39	14-11-2024	51:25.8	26.25	-68.45	17	2.8
2651962.28	712124.09	14-11-2024	51:26.8	26.83	-69.02	17	2.8
2651959.53	712123.73	14-11-2024	51:27.8	27.32	-69.48	17	2.8
2651956.79	712123.3	14-11-2024	51:28.8	27.67	-69.84	17	2.8
2651954.09	712122.81	14-11-2024	51:29.8	27.91	-70.08	17	2.7
2651951.42	712122.26	14-11-2024	51:30.8	28.46	-70.61	17	2.7
2651948.77	712121.65	14-11-2024	51:32.0	28.67	-70.87	17	2.7
2651946.14	712121	14-11-2024	51:32.8	29.08	-71.32	17	2.7
2651943.5	712120.31	14-11-2024	51:33.8	29.29	-71.57	17	2.7
2651940.86	712119.6	14-11-2024	51:34.9	29.63	-71.89	17	2.7
2651938.2	712118.88	14-11-2024	51:35.8	29.82	-72.09	17	2.8
2651935.52	712118.17	14-11-2024	51:37.0	30.12	-72.38	17	2.8
2651932.78	712117.49	14-11-2024	51:37.8	30.24	-72.55	17	2.8
2651927.19	712116.26	14-11-2024	51:39.8	30.81	-73.18	17	5.7
2651930	712116.83	14-11-2024	51:39.0	30.81	-73.18	17	2.9
2651924.36	712115.74	14-11-2024	51:41.0	30.9	-73.28	17	5.7
2651921.48	712115.29	14-11-2024	51:41.9	31	-73.41	17	2.9
2651918.58	712114.88	14-11-2024	51:42.8	31.11	-73.49	17	2.9
2651915.67	712114.52	14-11-2024	51:43.8	31.23	-73.57	17	2.9
2651912.73	712114.17	14-11-2024	51:44.9	31.48	-73.89	17	3.0
2651909.78	712113.85	14-11-2024	51:45.8	31.69	-74.13	17	3.0
2651906.86	712113.55	14-11-2024	51:46.8	31.66	-74.14	17	2.9
2651903.94	712113.24	14-11-2024	51:47.8	31.79	-74.3	17	2.9
2651901.06	712112.92	14-11-2024	51:48.8	31.8	-74.36	17	2.9
2651898.19	712112.59	14-11-2024	51:49.8	31.76	-74.31	17	2.9
2651895.35	712112.21	14-11-2024	51:50.8	31.6	-74.24	17	2.9
2651892.47	712111.83	14-11-2024	51:51.9	31.57	-74.24	17	2.9
2651889.59	712111.46	14-11-2024	51:52.8	31.57	-74.23	17	2.9
2651886.72	712111.06	14-11-2024	51:53.8	31.95	-74.69	17	2.9
2651883.84	712110.68	14-11-2024	51:54.8	31.91	-74.53	17	2.9
2651880.99	712110.21	14-11-2024	51:55.8	31.55	-74.25	17	2.9
2651878.08	712109.86	14-11-2024	51:56.9	31.73	-74.35	17	2.9
2651872.31	712109.02	14-11-2024	51:58.9	31.6	-74.27	17	5.8
2651869.42	712108.64	14-11-2024	51:59.8	31.52	-74.26	17	2.9
2651866.52	712108.29	14-11-2024	52:00.8	31.39	-74.15	17	2.9
2651863.61	712107.95	14-11-2024	52:01.9	31.42	-74.2	17	2.9
2651857.8	712107.32	14-11-2024	52:03.8	30.62	-73.3	17	5.8
2651860.69	712107.65	14-11-2024	52:02.8	30.62	-73.3	17	2.9
2651854.89	712107.06	14-11-2024	52:04.8	30.26	-72.95	17	5.8
2651851.99	712106.77	14-11-2024	52:05.8	29.38	-72.17	17	2.9
2651849.11	712106.5	14-11-2024	52:06.8	28.87	-71.7	17	2.9
2651846.26	712106.2	14-11-2024	52:07.8	28.21	-71.08	17	2.9
2651843.41	712105.87	14-11-2024	52:08.8	27.28	-70.15	17	2.9
2651840.55	712105.49	14-11-2024	52:10.0	27.19	-70.1	17	2.9
2651837.68	712105.07	14-11-2024	52:10.8	26.89	-69.82	17	2.9
2651834.89	712104.65	14-11-2024	52:11.9	26.25	-69.2	17	2.8
2651832.22	712104.23	14-11-2024	52:12.8	25.88	-68.83	17	2.7
2651829.67	712103.84	14-11-2024	52:13.8	25.59	-68.54	17	2.6
2651824.91	712103.07	14-11-2024	52:15.8	24.97	-67.93	17	4.8
2651827.23	712103.45	14-11-2024	52:14.8	24.97	-67.93	17	2.4
2651822.68	712102.72	14-11-2024	52:16.9	24.51	-67.47	17	4.6
2651820.54	712102.38	14-11-2024	52:17.8	24.24	-67.21	17	2.2
2651818.47	712102.06	14-11-2024	52:18.8	23.95	-66.92	17	2.1
2651816.46	712101.75	14-11-2024	52:19.8	24.2	-67.19	17	2.0
2651814.5	712101.46	14-11-2024	52:20.8	25.1	-68.07	17	2.0
2651812.62	712101.17	14-11-2024	52:21.9	23.9	-66.89	17	1.9
2651810.79	712100.91	14-11-2024	52:22.8	23.99	-66.98	17	1.8
2651809.01	712100.66	14-11-2024	52:23.8	23.66	-66.65	17	1.8
2651807.28	712100.43	14-11-2024	52:24.8	23.69	-66.69	17	1.7
2651805.59	712100.22	14-11-2024	52:25.8	23.35	-66.35	17	1.7
2651803.95	712100.02	14-11-2024	52:26.8	22.73	-65.73	17	1.7
2651802.33	712099.85	14-11-2024	52:27.8	22.58	-65.59	17	1.6
2651800.75	712099.69	14-11-2024	52:28.8	22.47	-65.49	17	1.6
2651799.22	712099.56	14-11-2024	52:29.8	22.01	-65.03	17	1.5
2651797.73	712099.44	14-11-2024	52:30.8	21.75	-64.78	17	1.5
2651796.29	712099.34	14-11-2024	52:31.9	21.55	-64.57	17	1.4
2651794.87	712099.26	14-11-2024	52:32.9	19.99	-62.99	17	1.4
2651792.14	712099.08	14-11-2024	52:34.8	18.68	-61.7	17	2.7
2651793.5	712099.17	14-11-2024	52:33.8	18.68	-61.7	17	1.4
2651790.8	712099.02	14-11-2024	52:35.9	16.97	-59.98	17	2.7
2651789.48	712098.97	14-11-2024	52:36.9	16.18	-59.2	17	1.3
2651788.17	712098.92	14-11-2024	52:37.8	16.07	-59.09	17	1.3
2651786.88	712098.89	14-11-2024	52:38.8	13.38	-56.39	17	1.3
2651785.6	712098.86	14-11-2024	52:39.8	13.38	-56.41	17	1.3
2651784.34	712098.84	14-11-2024	52:41.0	12.12	-55.13	17	1.3
2651783.14	712098.82	14-11-2024	52:42.0	11	-54.03	17	1.2
2651781.98	712098.81	14-11-2024	52:43.0	10.29	-53.32	17	1.2
2651780.85	712098.79	14-11-2024	52:43.8	10.15	-53.18	17	1.1
2651779.71	712098.76	14-11-2024	52:44.8	10.2	-53.23	17	1.1
2651778.58	712098.7	14-11-2024	52:45.8	9.68	-52.72	17	1.1
2651777.46	712098.65	14-11-2024	52:46.8	8.82	-51.87	17	1.1
2651775.25	712098.53	14-11-2024	52:48.8	7.83	-50.88	17	2.2
2651776.34	712098.6	14-11-2024	52:47.8	7.83	-50.88	17	1.1
2651774.19	712098.47	14-11-2024	52:49.8	7.09	-50.12	17	2.2
2651773.21	712098.4	14-11-2024	52:50.8	6.66	-49.71	17	1.0
2651772.27	712098.35	14-11-2024	52:51.9	6.17	-49.22	17	0.9
2651771.37	712098.3	14-11-2024	52:52.8	6.05	-49.1	17	0.9
2651770.52	712098.23	14-11-2024	52:53.8	5.74	-48.8	17	0.9
2651769.68	712098.16	14-11-2024	52:54.8	5.65	-48.7	17	0.8
2651768.88	712098.08	14-11-2024	52:55.8	5.48	-48.53	17	0.8
2651768.09	712097.96	14-11-2024	52:56.9	5.25	-48.34	17	0.8
2651767.31	712097.87	14-11-2024	52:57.8	5.15	-48.23	17	0.8
2651766.58	712097.72	14-11-2024	52:58.8	5	-48.1	17	0.7
2651765.84	712097.6	14-11-2024	52:59.8	4.84	-47.92	17	0.7
2651765.14	712097.44	14-11-2024	53:00.8	4.75	-47.84	17	0.7
2651764.46	712097.25	14-11-2024	53:01.9	4.57	-47.68	17	0.7
2651763.79	712097.07	14-11-2024	53:02.8	4.54	-47.63	17	0.7
2651763.15	712096.87	14-11-2024	53:03.8	4.48	-47.57	17	0.7
2651762.52	712096.66	14-11-2024	53:04.9	4.47	-47.56	17	0.7
2651761.93	712096.46	14-11-2024	53:05.8	4.19	-47.3	17	0.6
2651761.34	712096.24	14-11-2024	53:06.9	4.14	-47.25	17	0.6
2651760.77	712096.02	14-11-2024	53:07.9	4.02	-47.13	17	0.6
2651760.24	712095.8	14-11-2024	53:08.8	3.89	-47.01	17	0.6
2651759.76	712095.58	14-11-2024	53:09.8	3.88	-47	17	0.5
2651759.33	712095.36	14-11-2024	53:10.8	3.86	-46.98	17	0.5
2651758.95	712095.16	14-11-2024	53:12.0	3.82	-46.93	17	0.4
2651758.62	712094.95	14-11-2024	53:12.8	3.83	-46.95	17	0.4
2651758.33	712094.75	14-11-2024	53:13.9	3.86	-46.98	17	0.4
2651758.08	712094.54	14-11-2024	53:14.8	3.97	-47.11	17	0.3
2651757.85	712094.29	14-11-2024	53:15.8	4.02	-47.15	17	0.3
2651757.62	712093.99	14-11-2024	53:16.9	4.1	-47.23	17	0.4
2651757.38	712093.61	14-11-2024	53:17.8	4.08	-47.21	17	0.4
2651757.15	712093.17	14-11-2024	53:18.8	4.02	-47.17	17	0.5
2651756.89	712092.66	14-11-2024	53:19.8	4.04	-47.19	17	0.6
2651756.63	712092.09	14-11-2024	53:20.8	4.07	-47.21	17	0.6
2651756.4	712091.48	14-11-2024	53:22.0	4.04	-47.19	17	0.7
2651756.16	712090.85	14-11-2024	53:22.8	4.04	-47.19	17	0.7
2651760.08	712076.48	14-11-2024	53:48.8	3.92	-46.61	18	14.9
2651760.53	712075.88	14-11-2024	53:49.8	4.02	-46.66	18	0.7
2651761.06	712075.35	14-11-2024	53:50.8	4.11	-46.74	18	0.7
2651761.6	712074.79	14-11-2024	53:51.9	4.2	-46.74	18	0.8
2651762.16	712074.35	14-11-2024	53:52.8	4.22	-46.76	18	0.7
2651762.73	712073.92	14-11-2024	53:53.8	4.2	-46.73	18	0.7
2651763.33	712073.55	14-11-2024	53:54.8	4.17	-46.71	18	0.7
2651763.95	712073.24	14-11-2024	53:55.8	4.26	-46.82	18	0.7
2651764.6	712072.96	14-11-2024	53:56.9	4.5	-47.04	18	0.7
2651765.36	712072.75	14-11-2024	53:57.8	4.47	-47.03	18	0.8
2651766.22	712072.59	14-11-2024	53:58.8	4.65	-47.2	18	0.9
2651767.2	712072.48	14-11-2024	53:59.8	4.82	-47.39	18	1.0
2651768.29	712072.41	14-11-2024	54:00.8	4.99	-47.54	18	1.1
2651769.54	712072.41	14-11-2024	54:01.9	5.11	-47.68	18	1.3
2651770.91	712072.46	14-11-2024	54:02.8	5.15	-47.72	18	1.4
2651772.43	712072.57	14-11-2024	54:03.8	5.46	-48.04	18	1.5
2651774.08	712072.73	14-11-2024	54:04.8	6.01	-48.59	18	1.7
2651775.85	712072.94	14-11-2024	54:05.8	6.47	-49.06	18	1.8
2651777.75	712073.21	14-11-2024	54:06.9	6.67	-49.26	18	1.9
2651779.78	712073.52	14-11-2024	54:07.8	6.69	-49.27	18	2.1
2651781.92	712073.89	14-11-2024	54:08.8	7.04	-49.63	18	2.2
2651784.16	712074.31	14-11-2024	54:09.8	4.87	-47.46	18	2.3
2651786.5	712074.75	14-11-2024	54:10.8	7.7	-50.28	18	2.4
2651788.92	712075.24	14-11-2024	54:11.9	7.71	-50.31	18	2.5
2651791.41	712075.71	14-11-2024	54:12.8	11.22	-53.81	18	2.5
2651796.5	712076.66	14-11-2024	54:14.9	0.3	-42.91	18	5.2
2651793.94	712076.18	14-11-2024	54:14.1	0.3	-42.91	18	2.6
2651799.09	712077.15	14-11-2024	54:15.8	0.3	-42.91	18	5.2
2651801.69	712077.67	14-11-2024	54:17.0	0.3	-42.9	18	2.7
2651804.32	712078.22	14-11-2024	54:17.8	1.63	-44.25	18	2.7
2651806.98	712078.79	14-11-2024	54:18.9	0.3	-42.91	18	2.7
2651809.67	712079.41	14-11-2024	54:19.9	22.15	-64.76	18	2.8
2651815.12	712080.73	14-11-2024	54:21.9	23.59	-66.18	18	5.6
2651812.39	712080.07	14-11-2024	54:20.9	23.59	-66.18	18	2.8
2651817.86	712081.44	14-11-2024	54:22.8	23.86	-66.48	18	5.6
2651820.61	712082.12	14-11-2024	54:23.8	24.58	-67.17	18	2.8
2651823.37	712082.81	14-11-2024	54:24.8	25.25	-67.85	18	2.8
2651826.14	712083.46	14-11-2024	54:25.8	24.6	-67.21	18	2.8
2651831.69	712084.58	14-11-2024	54:27.8	27.65	-70.25	18	5.7
2651828.91	712084.05	14-11-2024	54:26.8	27.65	-70.25	18	2.8
2651834.45	712085	14-11-2024	54:28.8	28.3	-70.91	18	5.6
2651837.2	712085.31	14-11-2024	54:29.8	28.89	-71.5	18	2.8
2651839.91	712085.52	14-11-2024	54:30.8	29.44	-72.07	18	2.7
2651842.58	712085.64	14-11-2024	54:31.9	30.35	-72.96	18	2.7
2651845.24	712085.75	14-11-2024	54:32.8	30.29	-72.9	18	2.7
2651847.87	712085.87	14-11-2024	54:33.8	30.31	-72.94	18	2.6
2651850.5	712086.02	14-11-2024	54:34.8	31	-73.62	18	2.6
2651853.14	712086.22	14-11-2024	54:35.8	30.98	-73.6	18	2.6
2651855.81	712086.51	14-11-2024	54:36.9	31.18	-73.8	18	2.7
2651858.5	712086.86	14-11-2024	54:37.8	31.48	-74.08	18	2.7
2651861.2	712087.31	14-11-2024	54:38.9	31.38	-74	18	2.7
2651863.91	712087.81	14-11-2024	54:39.8	31.54	-74.15	18	2.8
2651866.62	712088.39	14-11-2024	54:40.8	31.6	-74.21	18	2.8
2651869.33	712089.03	14-11-2024	54:41.9	31.98	-74.61	18	2.8
2651872.05	712089.69	14-11-2024	54:42.8	31.69	-74.29	18	2.8
2651874.77	712090.39	14-11-2024	54:43.8	31.7	-74.32	18	2.8
2651877.48	712091.06	14-11-2024	54:45.0	31.77	-74.38	18	2.8
2651880.18	712091.72	14-11-2024	54:45.8	32.07	-74.69	18	2.8
2651882.87	712092.32	14-11-2024	54:46.9	31.98	-74.59	18	2.8
2651885.53	712092.89	14-11-2024	54:47.8	32.01	-74.65	18	2.7
2651888.17	712093.36	14-11-2024	54:48.8	32.07	-74.69	18	2.7
2651890.78	712093.78	14-11-2024	54:49.8	32.17	-74.81	18	2.6
2651893.36	712094.11	14-11-2024	54:50.8	32.1	-74.73	18	2.6
2651895.91	712094.35	14-11-2024	54:51.9	32.19	-74.81	18	2.6
2651898.42	712094.53	14-11-2024	54:52.9	32.41	-75.05	18	2.5
2651900.89	712094.65	14-11-2024	54:53.8	32.14	-74.77	18	2.5
2651903.35	712094.75	14-11-2024	54:54.8	32.06	-74.7	18	2.5
2651905.82	712094.85	14-11-2024	54:55.8	32.01	-74.64	18	2.5
2651908.29	712094.94	14-11-2024	54:57.0	32.06	-74.7	18	2.5
2651910.77	712095.05	14-11-2024	54:57.8	31.88	-74.52	18	2.5
2651913.27	712095.18	14-11-2024	54:58.8	31.72	-74.35	18	2.5
2651915.79	712095.33	14-11-2024	54:59.8	31.48	-74.12	18	2.5
2651918.32	712095.49	14-11-2024	55:00.8	31.48	-74.1	18	2.5
2651920.87	712095.7	14-11-2024	55:01.9	31.24	-73.88	18	2.6
2651923.43	712095.9	14-11-2024	55:02.8	31.06	-73.68	18	2.6
2651926	712096.17	14-11-2024	55:03.8	30.87	-73.51	18	2.6
2651928.57	712096.42	14-11-2024	55:04.8	30.75	-73.37	18	2.6
2651931.16	712096.73	14-11-2024	55:05.8	30.52	-73.16	18	2.6
2651933.75	712097.04	14-11-2024	55:07.0	30.06	-72.7	18	2.6
2651936.35	712097.37	14-11-2024	55:07.8	30.07	-72.69	18	2.6
2651938.96	712097.72	14-11-2024	55:08.8	29.66	-72.3	18	2.6
2651941.59	712098.06	14-11-2024	55:09.8	29.48	-72.09	18	2.7
2651944.22	712098.43	14-11-2024	55:10.8	29.11	-71.74	18	2.7
2651946.86	712098.76	14-11-2024	55:11.9	28.83	-71.44	18	2.7
2651949.48	712099.11	14-11-2024	55:12.8	28.25	-70.89	18	2.6
2651952.08	712099.42	14-11-2024	55:13.9	27.44	-70.05	18	2.6
2651954.69	712099.77	14-11-2024	55:14.8	27.25	-69.87	18	2.6
2651957.3	712100.1	14-11-2024	55:16.0	26.58	-69.2	18	2.6
2651959.93	712100.47	14-11-2024	55:16.9	26.17	-68.8	18	2.7
2651962.55	712100.83	14-11-2024	55:17.9	25.62	-68.23	18	2.6
2651965.19	712101.18	14-11-2024	55:18.8	25.16	-67.78	18	2.7
2651967.84	712101.56	14-11-2024	55:19.8	24.82	-67.46	18	2.7
2651970.5	712101.93	14-11-2024	55:20.8	24.26	-66.88	18	2.7
2651973.17	712102.29	14-11-2024	55:21.9	24.14	-66.77	18	2.7
2651975.84	712102.64	14-11-2024	55:22.8	23.92	-66.54	18	2.7
2651978.53	712103	14-11-2024	55:23.8	23.53	-66.17	18	2.7
2651981.22	712103.34	14-11-2024	55:24.8	23.22	-65.84	18	2.7
2651983.92	712103.67	14-11-2024	55:25.8	22.87	-65.49	18	2.7
2651986.63	712104.01	14-11-2024	55:26.8	22.36	-65	18	2.7
2651992.03	712104.66	14-11-2024	55:28.8	21.96	-64.59	18	5.4
2651994.72	712104.97	14-11-2024	55:29.8	21.73	-64.35	18	2.7
2651997.42	712105.33	14-11-2024	55:30.9	21.49	-64.12	18	2.7
2652000.14	712105.65	14-11-2024	55:31.9	21.31	-63.92	18	2.7
2652002.86	712106	14-11-2024	55:32.8	21	-63.63	18	2.7
2652008.27	712106.69	14-11-2024	55:34.8	20.75	-63.39	18	5.5
2652010.98	712107.03	14-11-2024	55:35.8	20.7	-63.31	18	2.7
2652013.69	712107.38	14-11-2024	55:37.0	20.32	-62.96	18	2.7
2652016.41	712107.72	14-11-2024	55:37.8	20.19	-62.8	18	2.7
2652021.85	712108.44	14-11-2024	55:39.8	19.77	-62.4	18	5.5
2652019.14	712108.09	14-11-2024	55:38.8	19.77	-62.4	18	2.7
2652024.57	712108.82	14-11-2024	55:40.8	19.59	-62.22	18	5.5
2652027.29	712109.18	14-11-2024	55:42.0	19.33	-61.95	18	2.7
2652030.01	712109.55	14-11-2024	55:42.8	19.09	-61.72	18	2.7
2652032.72	712109.93	14-11-2024	55:43.8	18.87	-61.51	18	2.7
2652035.41	712110.31	14-11-2024	55:44.8	18.66	-61.29	18	2.7
2652038.1	712110.7	14-11-2024	55:45.8	18.62	-61.25	18	2.7
2652040.79	712111.1	14-11-2024	55:47.1	18.4	-61.03	18	2.7
2652043.46	712111.52	14-11-2024	55:47.9	18.17	-60.79	18	2.7
2652046.14	712111.96	14-11-2024	55:48.8	18.08	-60.72	18	2.7
2652048.83	712112.42	14-11-2024	55:49.8	18.19	-60.82	18	2.7
2652051.52	712112.88	14-11-2024	55:50.8	18.59	-61.23	18	2.7
2652054.23	712113.3	14-11-2024	55:51.9	18.63	-61.26	18	2.7
2652056.93	712113.7	14-11-2024	55:52.8	18.85	-61.49	18	2.7
2652059.56	712114	14-11-2024	55:53.8	19.14	-61.76	18	2.6
2652062.01	712114.23	14-11-2024	55:54.8	19.4	-62.04	18	2.5
2652064.25	712114.31	14-11-2024	55:55.8	19.67	-62.31	18	2.2
2652077.71	712098.67	14-11-2024	56:14.8	22.24	-64.99	19	20.6
2652076.93	712097.96	14-11-2024	56:15.8	22.18	-64.93	19	1.1
2652076.05	712097.35	14-11-2024	56:16.9	22.11	-64.85	19	1.1
2652075.06	712096.82	14-11-2024	56:18.0	21.98	-64.74	19	1.1
2652073.96	712096.4	14-11-2024	56:19.0	21.87	-64.62	19	1.2
2652072.79	712096.02	14-11-2024	56:19.8	21.74	-64.5	19	1.2
2652071.52	712095.71	14-11-2024	56:20.8	21.59	-64.34	19	1.3
2652070.15	712095.44	14-11-2024	56:21.9	21.34	-64.11	19	1.4
2652068.68	712095.24	14-11-2024	56:22.9	21.13	-63.88	19	1.5
2652067.14	712095.07	14-11-2024	56:23.9	20.91	-63.69	19	1.5
2652065.48	712094.95	14-11-2024	56:24.8	20.79	-63.56	19	1.7
2652063.72	712094.84	14-11-2024	56:25.8	20.45	-63.23	19	1.8
2652061.83	712094.77	14-11-2024	56:26.8	20.25	-63.02	19	1.9
2652059.84	712094.69	14-11-2024	56:27.8	19.82	-62.61	19	2.0
2652057.72	712094.64	14-11-2024	56:28.8	19.49	-62.29	19	2.1
2652055.5	712094.55	14-11-2024	56:29.8	19.11	-61.9	19	2.2
2652053.19	712094.48	14-11-2024	56:30.8	18.69	-61.49	19	2.3
2652050.8	712094.37	14-11-2024	56:31.9	18.23	-61.04	19	2.4
2652048.34	712094.26	14-11-2024	56:32.8	18.19	-60.99	19	2.5
2652045.84	712094.09	14-11-2024	56:33.8	18.01	-60.84	19	2.5
2652043.29	712093.92	14-11-2024	56:34.8	18.07	-60.86	19	2.6
2652040.77	712093.69	14-11-2024	56:35.8	18.31	-61.12	19	2.5
2652038.26	712093.47	14-11-2024	56:37.0	18.62	-61.43	19	2.5
2652035.79	712093.16	14-11-2024	56:37.8	18.68	-61.43	19	2.5
2652030.89	712092.26	14-11-2024	56:39.8	19.11	-61.85	19	5.0
2652033.34	712092.73	14-11-2024	56:38.8	19.11	-61.85	19	2.5
2652028.44	712091.7	14-11-2024	56:40.8	19.27	-62	19	5.0
2652025.97	712091.07	14-11-2024	56:41.9	19.45	-62.21	19	2.5
2652023.45	712090.45	14-11-2024	56:42.8	19.67	-62.4	19	2.6
2652020.93	712089.8	14-11-2024	56:43.9	19.88	-62.6	19	2.6
2652018.36	712089.21	14-11-2024	56:44.8	20.17	-62.87	19	2.6
2652013.11	712088.17	14-11-2024	56:46.8	20.35	-63.07	19	5.4
2652015.75	712088.66	14-11-2024	56:45.8	20.35	-63.07	19	2.7
2652010.41	712087.75	14-11-2024	56:47.8	20.48	-63.2	19	5.4
2652007.7	712087.38	14-11-2024	56:49.0	20.57	-63.28	19	2.7
2652004.94	712087.12	14-11-2024	56:49.8	20.79	-63.5	19	2.8
2652002.16	712086.84	14-11-2024	56:51.0	20.99	-63.69	19	2.8
2651999.36	712086.59	14-11-2024	56:52.0	21.5	-64.21	19	2.8
2651996.54	712086.37	14-11-2024	56:52.8	21.53	-64.24	19	2.8
2651993.69	712086.17	14-11-2024	56:53.8	21.9	-64.63	19	2.9
2651990.86	712085.98	14-11-2024	56:54.8	22.08	-64.74	19	2.8
2651988.02	712085.81	14-11-2024	56:55.8	22.32	-65.01	19	2.8
2651985.2	712085.62	14-11-2024	56:56.9	22.72	-65.38	19	2.8
2651982.41	712085.38	14-11-2024	56:57.8	23.29	-65.95	19	2.8
2651979.65	712085.08	14-11-2024	56:58.8	23.38	-66.04	19	2.8
2651976.87	712084.74	14-11-2024	56:59.8	23.68	-66.34	19	2.8
2651974.1	712084.35	14-11-2024	57:00.8	24.64	-67.32	19	2.8
2651971.32	712083.96	14-11-2024	57:01.9	24.95	-67.61	19	2.8
2651968.55	712083.53	14-11-2024	57:02.8	25.38	-68.08	19	2.8
2651965.78	712083.11	14-11-2024	57:03.8	26.37	-69.05	19	2.8
2651963.01	712082.68	14-11-2024	57:04.8	26.86	-69.55	19	2.8
2651960.26	712082.23	14-11-2024	57:05.8	27.01	-69.72	19	2.8
2651957.5	712081.79	14-11-2024	57:06.9	28.34	-71.04	19	2.8
2651954.73	712081.36	14-11-2024	57:07.8	28.46	-71.17	19	2.8
2651951.97	712080.93	14-11-2024	57:08.8	28.77	-71.48	19	2.8
2651949.18	712080.51	14-11-2024	57:09.8	29.55	-72.27	19	2.8
2651946.41	712080.08	14-11-2024	57:10.8	30.18	-72.91	19	2.8
2651943.61	712079.69	14-11-2024	57:11.9	30.01	-72.74	19	2.8
2651940.82	712079.3	14-11-2024	57:12.8	30.22	-72.97	19	2.8
2651938.04	712078.9	14-11-2024	57:13.8	30.49	-73.25	19	2.8
2651935.28	712078.5	14-11-2024	57:14.8	31.15	-73.93	19	2.8
2651932.53	712078.09	14-11-2024	57:15.9	31.27	-74.05	19	2.8
2651929.78	712077.67	14-11-2024	57:16.9	31.45	-74.22	19	2.8
2651927.04	712077.22	14-11-2024	57:17.9	31.51	-74.3	19	2.8
2651924.29	712076.78	14-11-2024	57:18.9	31.76	-74.54	19	2.8
2651921.53	712076.31	14-11-2024	57:20.0	31.91	-74.71	19	2.8
2651918.75	712075.88	14-11-2024	57:20.8	32.16	-74.95	19	2.8
2651913.21	712075.02	14-11-2024	57:22.8	32.41	-75.01	19	5.6
2651916	712075.43	14-11-2024	57:21.9	32.41	-75.01	19	2.8
2651910.4	712074.58	14-11-2024	57:23.8	32.5	-75.14	19	5.7
2651907.55	712074.19	14-11-2024	57:24.9	32.56	-75.19	19	2.9
2651904.73	712073.77	14-11-2024	57:25.8	32.54	-75.21	19	2.9
2651901.9	712073.35	14-11-2024	57:26.8	32.57	-75.29	19	2.9
2651899.07	712073	14-11-2024	57:27.8	32.71	-75.45	19	2.9
2651896.24	712072.67	14-11-2024	57:28.8	32.62	-75.34	19	2.8
2651893.4	712072.35	14-11-2024	57:29.8	32.54	-75.24	19	2.9
2651890.57	712072.05	14-11-2024	57:30.9	32.54	-75.27	19	2.8
2651887.75	712071.79	14-11-2024	57:32.0	32.54	-75.28	19	2.8
2651884.94	712071.54	14-11-2024	57:32.8	32.44	-75.18	19	2.8
2651879.34	712071.08	14-11-2024	57:34.8	32.28	-75.07	19	5.6
2651882.14	712071.3	14-11-2024	57:33.8	32.28	-75.07	19	2.8
2651876.53	712070.87	14-11-2024	57:35.8	32.19	-74.98	19	5.6
2651873.73	712070.64	14-11-2024	57:36.9	32.14	-74.94	19	2.8
2651870.93	712070.44	14-11-2024	57:37.9	32.07	-74.89	19	2.8
2651868.13	712070.23	14-11-2024	57:38.8	32.13	-74.95	19	2.8
2651862.6	712069.77	14-11-2024	57:40.8	31.88	-74.72	19	5.5
2651865.35	712070.02	14-11-2024	57:39.8	31.88	-74.72	19	2.8
2651859.87	712069.46	14-11-2024	57:42.0	31.42	-74.26	19	5.5
2651857.13	712069.16	14-11-2024	57:42.8	31.24	-74.12	19	2.8
2651854.41	712068.83	14-11-2024	57:43.8	30.55	-73.42	19	2.7
2651851.73	712068.49	14-11-2024	57:44.8	29.79	-72.46	19	2.7
2651849.05	712068.09	14-11-2024	57:45.8	1.58	-44.28	19	2.7
2651846.39	712067.65	14-11-2024	57:46.8	28.52	-71.23	19	2.7
2651843.8	712067.14	14-11-2024	57:47.9	27.7	-70.35	19	2.6
2651841.22	712066.56	14-11-2024	57:48.9	27.01	-69.63	19	2.6
2651838.63	712065.93	14-11-2024	57:49.8	26.59	-69.22	19	2.7
2651836.03	712065.24	14-11-2024	57:50.9	0.3	-42.95	19	2.7
2651833.42	712064.5	14-11-2024	57:52.0	1.95	-44.6	19	2.7
2651830.8	712063.75	14-11-2024	57:52.9	0.87	-43.53	19	2.7
2651828.19	712062.95	14-11-2024	57:53.8	0.3	-42.95	19	2.7
2651825.57	712062.13	14-11-2024	57:54.9	25.65	-68.24	19	2.7
2651822.93	712061.31	14-11-2024	57:55.8	25.34	-67.96	19	2.8
2651820.26	712060.49	14-11-2024	57:56.9	0.3	-42.94	19	2.8
2651817.6	712059.66	14-11-2024	57:57.8	23.71	-66.39	19	2.8
2651814.95	712058.81	14-11-2024	57:58.8	22.27	-64.86	19	2.8
2651812.28	712058.01	14-11-2024	57:59.8	20.82	-63.42	19	2.8
2651809.66	712057.25	14-11-2024	58:00.8	20.65	-63.24	19	2.7
2651807.12	712056.54	14-11-2024	58:02.0	19.22	-61.84	19	2.6
2651804.68	712055.88	14-11-2024	58:02.8	17.85	-60.51	19	2.5
2651802.34	712055.3	14-11-2024	58:03.8	16.96	-59.63	19	2.4
2651800.09	712054.77	14-11-2024	58:04.8	16.03	-58.68	19	2.3
2651797.93	712054.31	14-11-2024	58:05.8	12.24	-54.9	19	2.2
