N,E,D,T,DBS,UK,Chainage,WL,RL
2652143.07,711299.37,14-11-2024,38:01.0,38.99,-85.73,59,7.103,-31.887
2652146,711299.78,14-11-2024,38:00.1,38.85,-85.59,59,7.103,-31.747
2652140.16,711299,14-11-2024,38:02.1,38.75,-85.51,59,7.103,-31.647
2652137.22,711298.69,14-11-2024,38:03.0,38.59,-85.36,59,7.103,-31.487
2652134.24,711298.46,14-11-2024,38:04.0,38.37,-85.22,59,7.103,-31.267
2652131.22,711298.32,14-11-2024,38:05.0,38.13,-84.99,59,7.103,-31.027
2652128.22,711298.19,14-11-2024,38:06.0,37.83,-84.76,59,7.103,-30.727
2652122.35,711298.01,14-11-2024,38:08.0,37.56,-84.42,59,7.103,-30.457
2652119.45,711297.89,14-11-2024,38:09.0,37.21,-84.12,59,7.103,-30.107
2652116.57,711297.77,14-11-2024,38:10.0,36.8,-83.72,59,7.103,-29.697
2652113.7,711297.63,14-11-2024,38:11.0,36.36,-83.36,59,7.103,-29.257
2652110.89,711297.42,14-11-2024,38:12.2,35.9,-82.97,59,7.103,-28.797
2652108.1,711297.2,14-11-2024,38:13.0,35.41,-82.46,59,7.103,-28.307
2652105.38,711296.87,14-11-2024,38:14.0,34.94,-82.02,59,7.103,-27.837
2652102.68,711296.47,14-11-2024,38:15.0,34.48,-81.63,59,7.103,-27.377
2652100.01,711295.97,14-11-2024,38:16.0,34.03,-81.3,59,7.103,-26.927
2652097.32,711295.45,14-11-2024,38:17.2,33.57,-80.85,59,7.103,-26.467
2652094.64,711294.89,14-11-2024,38:18.0,33.17,-80.49,59,7.103,-26.067
2652091.93,711294.34,14-11-2024,38:19.0,32.68,-79.94,59,7.103,-25.577
2652089.21,711293.71,14-11-2024,38:20.1,32.25,-79.59,59,7.103,-25.147
2652086.48,711293.03,14-11-2024,38:21.0,31.86,-79.23,59,7.103,-24.757
2652083.72,711292.32,14-11-2024,38:22.2,31.53,-78.93,59,7.103,-24.427
2652080.97,711291.57,14-11-2024,38:23.0,31.25,-78.72,59,7.103,-24.147
2652078.22,711290.81,14-11-2024,38:24.0,31.02,-78.5,59,7.103,-23.917
2652072.67,711289.36,14-11-2024,38:26.0,30.83,-78.39,59,7.103,-23.727
2652069.86,711288.65,14-11-2024,38:27.2,30.66,-78.23,59,7.103,-23.557
2652067.05,711287.95,14-11-2024,38:28.0,30.52,-78.09,59,7.103,-23.417
2652064.23,711287.26,14-11-2024,38:29.0,30.42,-78.03,59,7.103,-23.317
2652061.42,711286.56,14-11-2024,38:30.0,30.34,-78,59,7.103,-23.237
2652055.8,711285.16,14-11-2024,38:32.2,30.29,-78,59,7.103,-23.187
2652052.92,711284.5,14-11-2024,38:33.0,30.28,-78.05,59,7.103,-23.177
2652050.06,711283.86,14-11-2024,38:34.0,30.22,-78.02,59,7.103,-23.117
2652047.25,711283.3,14-11-2024,38:35.0,30.13,-77.91,59,7.103,-23.027
2652044.46,711282.78,14-11-2024,38:36.0,29.97,-77.76,59,7.103,-22.867
2652038.94,711281.82,14-11-2024,38:38.1,29.83,-77.45,59,7.103,-22.727
2652036.16,711281.32,14-11-2024,38:39.0,29.62,-77.28,59,7.103,-22.517
2652033.38,711280.86,14-11-2024,38:40.1,29.43,-77.08,59,7.103,-22.327
2652030.61,711280.39,14-11-2024,38:41.0,29.13,-76.77,59,7.103,-22.027
2652025.11,711279.4,14-11-2024,38:43.0,28.77,-76.54,59,7.103,-21.667
2652027.84,711279.92,14-11-2024,38:42.2,28.31,-76.08,59,7.103,-21.207
2652022.38,711278.88,14-11-2024,38:44.0,27.86,-75.63,59,7.103,-20.757
2652019.65,711278.32,14-11-2024,38:45.0,27.32,-75.09,59,7.103,-20.217
2652016.92,711277.75,14-11-2024,38:46.0,26.77,-74.52,59,7.103,-19.667
2652014.17,711277.17,14-11-2024,38:47.2,26.18,-73.93,59,7.103,-19.077
2652008.66,711276.02,14-11-2024,38:49.1,25.59,-73.34,59,7.103,-18.487
2652011.42,711276.59,14-11-2024,38:48.0,24.9,-72.65,59,7.103,-17.797
2652005.9,711275.46,14-11-2024,38:50.0,24.24,-71.99,59,7.103,-17.137
2652003.13,711274.89,14-11-2024,38:51.0,23.58,-71.33,59,7.103,-16.477
2652000.33,711274.35,14-11-2024,38:52.2,22.96,-70.69,59,7.103,-15.857
2651997.49,711273.85,14-11-2024,38:53.0,22.3,-70,59,7.103,-15.197
2651994.66,711273.4,14-11-2024,38:54.0,21.7,-69.4,59,7.103,-14.597
2651991.79,711273.01,14-11-2024,38:55.0,20.97,-68.67,59,7.103,-13.867
2651988.91,711272.68,14-11-2024,38:56.0,20.31,-68,59,7.103,-13.207
2651986.02,711272.44,14-11-2024,38:57.2,19.62,-67.3,59,7.103,-12.517
2651983.15,711272.22,14-11-2024,38:58.0,18.95,-66.63,59,7.103,-11.847
2651980.3,711272.06,14-11-2024,38:59.0,18.27,-65.96,59,7.103,-11.167
2651974.57,711271.76,14-11-2024,39:01.0,17.63,-65.3,59,7.103,-10.527
2651977.46,711271.91,14-11-2024,39:00.0,16.94,-64.61,59,7.103,-9.837
2651971.65,711271.61,14-11-2024,39:02.2,16.21,-63.88,59,7.103,-9.107
2651968.71,711271.5,14-11-2024,39:03.0,15.52,-63.18,59,7.103,-8.417
2651965.77,711271.38,14-11-2024,39:04.0,14.88,-62.55,59,7.103,-7.777
2651962.87,711271.26,14-11-2024,39:05.0,14.27,-61.94,59,7.103,-7.167
2651960.06,711271.14,14-11-2024,39:06.1,13.77,-61.43,59,7.103,-6.667
2651954.74,711270.95,14-11-2024,39:08.0,13.25,-60.89,59,7.103,-6.147
2651952.23,711270.87,14-11-2024,39:09.0,12.8,-60.45,59,7.103,-5.697
2651949.8,711270.83,14-11-2024,39:10.0,12.4,-60.04,59,7.103,-5.297
2651947.44,711270.78,14-11-2024,39:11.0,12.06,-59.7,59,7.103,-4.957
2651945.1,711270.74,14-11-2024,39:12.2,11.8,-59.44,59,7.103,-4.697
2651940.34,711270.62,14-11-2024,39:14.0,11.64,-59.27,59,7.103,-4.537
2651942.75,711270.68,14-11-2024,39:13.1,11.54,-59.17,59,7.103,-4.437
2651937.85,711270.52,14-11-2024,39:15.0,11.48,-59.13,59,7.103,-4.377
2651935.33,711270.43,14-11-2024,39:16.0,11.45,-59.07,59,7.103,-4.347
2651932.85,711270.3,14-11-2024,39:17.2,11.45,-59.08,59,7.103,-4.347
2651930.41,711270.16,14-11-2024,39:18.0,11.47,-59.09,59,7.103,-4.367
2651927.99,711270.01,14-11-2024,39:19.0,11.52,-59.15,59,7.103,-4.417
2651925.59,711269.86,14-11-2024,39:20.0,11.57,-59.18,59,7.103,-4.467
2651923.25,711269.68,14-11-2024,39:21.0,11.63,-59.26,59,7.103,-4.527
2651920.95,711269.5,14-11-2024,39:22.2,11.68,-59.3,59,7.103,-4.577
2651918.68,711269.3,14-11-2024,39:23.0,11.7,-59.33,59,7.103,-4.597
2651916.46,711269.11,14-11-2024,39:24.0,11.7,-59.31,59,7.103,-4.597
2651914.28,711268.91,14-11-2024,39:25.1,11.67,-59.29,59,7.103,-4.567
2651912.15,711268.7,14-11-2024,39:26.0,11.63,-59.24,59,7.103,-4.527
2651910.05,711268.49,14-11-2024,39:27.2,11.59,-59.2,59,7.103,-4.487
2651905.96,711268.05,14-11-2024,39:29.1,11.55,-59.15,59,7.103,-4.447
2651907.99,711268.27,14-11-2024,39:28.0,11.52,-59.12,59,7.103,-4.417
2651903.98,711267.82,14-11-2024,39:30.2,11.5,-59.1,59,7.103,-4.397
2651902.06,711267.59,14-11-2024,39:31.0,11.46,-59.06,59,7.103,-4.357
2651900.2,711267.37,14-11-2024,39:32.2,11.4,-58.99,59,7.103,-4.297
2651898.39,711267.13,14-11-2024,39:33.0,11.35,-58.95,59,7.103,-4.247
2651896.62,711266.9,14-11-2024,39:34.0,11.29,-58.88,59,7.103,-4.187
2651894.89,711266.65,14-11-2024,39:35.0,11.2,-58.79,59,7.103,-4.097
2651893.2,711266.41,14-11-2024,39:36.0,10.96,-58.55,59,7.103,-3.857
2651891.55,711266.16,14-11-2024,39:37.2,10.68,-58.26,59,7.103,-3.577
2651889.91,711265.9,14-11-2024,39:38.0,10.36,-57.95,59,7.103,-3.257
2651888.33,711265.64,14-11-2024,39:39.0,10.01,-57.6,59,7.103,-2.907
2651886.8,711265.38,14-11-2024,39:40.0,9.54,-57.13,59,7.103,-2.437
2651885.32,711265.1,14-11-2024,39:41.0,9.05,-56.63,59,7.103,-1.947
2651883.85,711264.8,14-11-2024,39:42.1,8.53,-56.12,59,7.103,-1.427
2651882.42,711264.48,14-11-2024,39:43.0,8.03,-55.62,59,7.103,-0.927
2651881.06,711264.15,14-11-2024,39:44.0,7.51,-55.1,59,7.103,-0.407
2651879.83,711263.81,14-11-2024,39:45.0,6.96,-54.54,59,7.103,0.143
2651878.69,711263.48,14-11-2024,39:46.0,6.44,-53.91,59,7.103,0.663
2651877.63,711263.14,14-11-2024,39:47.1,6.08,-53.52,59,7.103,1.023
2651876.7,711262.75,14-11-2024,39:48.1,5.76,-53.27,59,7.103,1.343
2651875.81,711262.37,14-11-2024,39:49.1,5.47,-52.96,59,7.103,1.633
2651874.98,711261.98,14-11-2024,39:50.0,5.21,-52.69,59,7.103,1.893
2651874.18,711261.58,14-11-2024,39:51.0,5.06,-52.54,59,7.103,2.043
2651873.47,711261.14,14-11-2024,39:52.2,4.94,-52.48,59,7.103,2.163
2651872.77,711260.72,14-11-2024,39:53.0,4.83,-52.36,59,7.103,2.273
2651872.12,711260.26,14-11-2024,39:54.0,4.74,-52.31,59,7.103,2.363
2651871.52,711259.78,14-11-2024,39:55.0,4.68,-52.34,59,7.103,2.423
2651870.96,711259.31,14-11-2024,39:56.0,4.66,-52.34,59,7.103,2.443
2651870.47,711258.83,14-11-2024,39:57.2,4.63,-52.3,59,7.103,2.473
2651870.06,711258.32,14-11-2024,39:58.0,4.61,-52.3,59,7.103,2.493
2651869.7,711257.79,14-11-2024,39:59.0,4.59,-52.35,59,7.103,2.513
2651869.14,711246.3,14-11-2024,40:14.0,5.73,-53.62,60,7.103,1.373
2651869.59,711245.62,14-11-2024,40:15.0,5.92,-53.88,60,7.103,1.183
2651870.03,711244.92,14-11-2024,40:16.0,6.03,-54.03,60,7.103,1.073
2651870.52,711244.23,14-11-2024,40:17.2,6.16,-54.24,60,7.103,0.943
2651871.04,711243.54,14-11-2024,40:18.0,6.3,-54.47,60,7.103,0.803
2651871.59,711242.86,14-11-2024,40:19.0,6.45,-54.61,60,7.103,0.653
2651872.2,711242.21,14-11-2024,40:20.0,6.6,-54.8,60,7.103,0.503
2651872.95,711241.61,14-11-2024,40:21.0,6.87,-55.01,60,7.103,0.233
2651873.83,711241.03,14-11-2024,40:22.1,7.16,-55.3,60,7.103,-0.057
2651874.83,711240.49,14-11-2024,40:23.0,7.46,-55.72,60,7.103,-0.357
2651875.92,711240.08,14-11-2024,40:24.1,7.78,-56.01,60,7.103,-0.677
2651877.17,711239.84,14-11-2024,40:25.1,8.11,-56.27,60,7.103,-1.007
2651878.55,711239.76,14-11-2024,40:26.1,8.45,-56.51,60,7.103,-1.347
2651880.1,711239.85,14-11-2024,40:27.2,8.77,-56.89,60,7.103,-1.667
2651881.81,711240.16,14-11-2024,40:28.0,9.09,-57.17,60,7.103,-1.987
2651883.68,711240.72,14-11-2024,40:29.0,9.39,-57.37,60,7.103,-2.287
2651885.68,711241.43,14-11-2024,40:30.0,9.68,-57.59,60,7.103,-2.577
2651887.8,711242.24,14-11-2024,40:31.0,9.94,-57.92,60,7.103,-2.837
2651890.01,711243.12,14-11-2024,40:32.2,10.19,-58.21,60,7.103,-3.087
2651892.29,711244.07,14-11-2024,40:33.0,10.43,-58.54,60,7.103,-3.327
2651894.65,711244.98,14-11-2024,40:34.0,10.64,-58.77,60,7.103,-3.537
2651897.11,711245.89,14-11-2024,40:35.0,10.83,-59,60,7.103,-3.727
2651899.67,711246.71,14-11-2024,40:36.0,11,-59.12,60,7.103,-3.897
2651902.28,711247.44,14-11-2024,40:37.2,11.14,-59.23,60,7.103,-4.037
2651904.96,711248.06,14-11-2024,40:38.0,11.26,-59.36,60,7.103,-4.157
2651907.7,711248.57,14-11-2024,40:39.0,11.36,-59.38,60,7.103,-4.257
2651913.3,711249.25,14-11-2024,40:41.0,11.45,-59.45,60,7.103,-4.347
2651910.49,711248.98,14-11-2024,40:40.0,11.51,-59.51,60,7.103,-4.407
2651916.14,711249.41,14-11-2024,40:42.2,11.55,-59.59,60,7.103,-4.447
2651918.99,711249.46,14-11-2024,40:43.1,11.58,-59.65,60,7.103,-4.477
2651921.87,711249.46,14-11-2024,40:44.1,11.6,-59.72,60,7.103,-4.497
2651924.78,711249.41,14-11-2024,40:45.0,11.61,-59.75,60,7.103,-4.507
2651927.66,711249.34,14-11-2024,40:46.0,11.62,-59.84,60,7.103,-4.517
2651930.53,711249.28,14-11-2024,40:47.1,11.64,-59.82,60,7.103,-4.537
2651933.44,711249.27,14-11-2024,40:48.0,11.67,-59.78,60,7.103,-4.567
2651936.36,711249.25,14-11-2024,40:49.0,11.73,-59.84,60,7.103,-4.627
2651939.3,711249.19,14-11-2024,40:50.0,11.83,-60.01,60,7.103,-4.727
2651942.23,711249.15,14-11-2024,40:51.0,11.96,-60.17,60,7.103,-4.857
2651948.06,711249.24,14-11-2024,40:53.0,12.13,-60.31,60,7.103,-5.027
2651945.14,711249.17,14-11-2024,40:52.2,12.33,-60.51,60,7.103,-5.227
2651950.99,711249.31,14-11-2024,40:54.0,12.56,-60.73,60,7.103,-5.457
2651953.92,711249.41,14-11-2024,40:55.0,12.81,-60.98,60,7.103,-5.707
2651956.87,711249.55,14-11-2024,40:56.0,13.09,-61.16,60,7.103,-5.987
2651959.81,711249.74,14-11-2024,40:57.2,13.38,-61.34,60,7.103,-6.277
2651965.7,711250.13,14-11-2024,40:59.1,13.68,-61.76,60,7.103,-6.577
2651962.76,711249.94,14-11-2024,40:58.0,13.97,-62.05,60,7.103,-6.867
2651968.62,711250.38,14-11-2024,41:00.0,14.25,-62.37,60,7.103,-7.147
2651971.51,711250.71,14-11-2024,41:01.1,14.52,-62.59,60,7.103,-7.417
2651974.33,711251.11,14-11-2024,41:02.2,14.77,-62.84,60,7.103,-7.667
2651977.08,711251.57,14-11-2024,41:03.0,15.04,-63.18,60,7.103,-7.937
2651979.82,711252.19,14-11-2024,41:04.0,15.31,-63.45,60,7.103,-8.207
2651982.56,711252.95,14-11-2024,41:05.0,15.64,-63.7,60,7.103,-8.537
2651985.31,711253.77,14-11-2024,41:06.0,16,-64.11,60,7.103,-8.897
2651988.08,711254.66,14-11-2024,41:07.2,16.41,-64.57,60,7.103,-9.307
2651990.85,711255.58,14-11-2024,41:08.0,16.9,-65.04,60,7.103,-9.797
2651993.64,711256.51,14-11-2024,41:09.0,17.48,-65.51,60,7.103,-10.377
2651999.33,711258.14,14-11-2024,41:11.0,18.14,-66.26,60,7.103,-11.037
2651996.47,711257.38,14-11-2024,41:10.0,18.87,-66.99,60,7.103,-11.767
2652002.22,711258.78,14-11-2024,41:12.2,19.69,-67.91,60,7.103,-12.587
2652005.11,711259.34,14-11-2024,41:13.0,20.57,-68.8,60,7.103,-13.467
2652008,711259.84,14-11-2024,41:14.0,21.48,-69.71,60,7.103,-14.377
2652010.87,711260.22,14-11-2024,41:15.0,22.41,-70.72,60,7.103,-15.307
2652013.73,711260.59,14-11-2024,41:16.0,23.32,-71.72,60,7.103,-16.217
2652016.59,711260.96,14-11-2024,41:17.1,24.2,-72.6,60,7.103,-17.097
2652019.49,711261.34,14-11-2024,41:18.0,25.05,-73.47,60,7.103,-17.947
2652022.41,711261.76,14-11-2024,41:19.0,25.83,-74.14,60,7.103,-18.727
2652025.29,711262.12,14-11-2024,41:20.0,26.52,-74.82,60,7.103,-19.417
2652028.18,711262.51,14-11-2024,41:21.0,27.14,-75.49,60,7.103,-20.037
2652031.08,711262.85,14-11-2024,41:22.2,27.67,-76,60,7.103,-20.567
2652036.9,711263.6,14-11-2024,41:24.0,28.13,-76.52,60,7.103,-21.027
2652039.82,711264.06,14-11-2024,41:25.0,28.53,-76.9,60,7.103,-21.427
2652042.77,711264.56,14-11-2024,41:26.0,28.86,-77.26,60,7.103,-21.757
2652045.72,711265.07,14-11-2024,41:27.2,29.16,-77.61,60,7.103,-22.057
2652051.57,711266.09,14-11-2024,41:29.0,29.42,-77.87,60,7.103,-22.317
2652048.66,711265.58,14-11-2024,41:28.0,29.67,-78.12,60,7.103,-22.567
2652054.48,711266.6,14-11-2024,41:30.0,29.9,-78.38,60,7.103,-22.797
2652057.32,711267.03,14-11-2024,41:31.0,30.13,-78.65,60,7.103,-23.027
2652060.15,711267.54,14-11-2024,41:32.2,30.39,-79,60,7.103,-23.287
2652062.97,711268.1,14-11-2024,41:33.0,30.66,-79.25,60,7.103,-23.557
2652065.82,711268.67,14-11-2024,41:34.1,30.95,-79.53,60,7.103,-23.847
2652068.68,711269.27,14-11-2024,41:35.0,31.27,-79.94,60,7.103,-24.167
2652071.57,711269.91,14-11-2024,41:36.1,31.62,-80.3,60,7.103,-24.517
2652074.46,711270.59,14-11-2024,41:37.2,31.98,-80.6,60,7.103,-24.877
2652077.36,711271.28,14-11-2024,41:38.0,32.37,-81.03,60,7.103,-25.267
2652080.28,711271.97,14-11-2024,41:39.0,32.78,-81.5,60,7.103,-25.677
2652083.19,711272.71,14-11-2024,41:40.1,33.2,-81.92,60,7.103,-26.097
2652089.04,711274.45,14-11-2024,41:42.2,33.63,-82.32,60,7.103,-26.527
2652091.98,711275.4,14-11-2024,41:43.0,34.06,-82.74,60,7.103,-26.957
2652094.96,711276.34,14-11-2024,41:44.0,34.48,-83.15,60,7.103,-27.377
2652097.9,711277.29,14-11-2024,41:45.0,34.9,-83.45,60,7.103,-27.797
2652103.61,711278.61,14-11-2024,41:47.2,35.29,-83.83,60,7.103,-28.187
2652100.79,711278.08,14-11-2024,41:46.0,35.67,-84.21,60,7.103,-28.567
2652106.32,711278.92,14-11-2024,41:48.0,36.02,-84.64,60,7.103,-28.917
2652108.92,711279.08,14-11-2024,41:49.0,36.35,-85.07,60,7.103,-29.247
2652111.39,711279.07,14-11-2024,41:50.0,36.65,-85.42,60,7.103,-29.547
2652113.74,711278.92,14-11-2024,41:51.0,36.91,-85.56,60,7.103,-29.807
2652116.1,711278.74,14-11-2024,41:52.2,37.14,-85.91,60,7.103,-30.037
2652118.46,711278.49,14-11-2024,41:53.0,37.34,-86.14,60,7.103,-30.237
2652120.83,711278.2,14-11-2024,41:54.0,37.51,-86.38,60,7.103,-30.407
2652123.25,711277.9,14-11-2024,41:55.1,37.65,-86.58,60,7.103,-30.547
2652125.7,711277.67,14-11-2024,41:56.1,37.74,-86.79,60,7.103,-30.637
2652128.2,711277.54,14-11-2024,41:57.2,37.79,-86.74,60,7.103,-30.687
2652130.76,711277.46,14-11-2024,41:58.0,37.79,-86.82,60,7.103,-30.687
2652133.33,711277.38,14-11-2024,41:59.0,37.75,-86.65,60,7.103,-30.647
2652136.01,711277.5,14-11-2024,42:00.0,37.67,-86.64,60,7.103,-30.567
2652141.45,711277.73,14-11-2024,42:02.2,37.55,-86.3,60,7.103,-30.447
2652144.23,711277.79,14-11-2024,42:03.0,37.42,-86.17,60,7.103,-30.317
2652146.96,711277.86,14-11-2024,42:04.0,37.27,-85.94,60,7.103,-30.167
2652149.68,711277.88,14-11-2024,42:05.0,37.1,-85.62,60,7.103,-29.997
2652152.34,711277.92,14-11-2024,42:06.1,36.92,-85.41,60,7.103,-29.817
2652154.99,711277.91,14-11-2024,42:07.2,36.73,-85.31,60,7.103,-29.627
2652157.59,711277.97,14-11-2024,42:08.0,36.6,-85.24,60,7.103,-29.497
2652160.19,711278.19,14-11-2024,42:09.0,36.54,-85.29,60,7.103,-29.437
2652162.78,711278.52,14-11-2024,42:10.0,36.55,-85.3,60,7.103,-29.447
2652165.4,711279.01,14-11-2024,42:11.1,36.63,-85.21,60,7.103,-29.527
2652168.07,711279.59,14-11-2024,42:12.2,36.76,-85.37,60,7.103,-29.657
2652170.75,711280.28,14-11-2024,42:13.1,36.96,-85.63,60,7.103,-29.857
2652176.22,711281.7,14-11-2024,42:15.0,37.2,-85.94,60,7.103,-30.097
2652179,711282.41,14-11-2024,42:16.0,37.48,-86.25,60,7.103,-30.377
2652181.77,711283.1,14-11-2024,42:17.2,37.8,-86.53,60,7.103,-30.697
2652184.53,711283.76,14-11-2024,42:18.0,38.15,-86.94,60,7.103,-31.047
2652190.08,711285.17,14-11-2024,42:20.1,38.54,-87.43,60,7.103,-31.437
2652187.29,711284.46,14-11-2024,42:19.0,38.87,-87.76,60,7.103,-31.767
2652192.86,711285.77,14-11-2024,42:21.0,39.15,-87.98,60,7.103,-32.047
2652195.65,711286.46,14-11-2024,42:22.2,39.38,-88.15,60,7.103,-32.277
2652198.4,711287.05,14-11-2024,42:23.0,39.55,-88.22,60,7.103,-32.447
2652201.16,711287.66,14-11-2024,42:24.0,39.67,-88.35,60,7.103,-32.567
2652203.91,711288.22,14-11-2024,42:25.0,39.74,-88.34,60,7.103,-32.637
2652206.65,711288.63,14-11-2024,42:26.1,39.76,-88.29,60,7.103,-32.657
2652209.45,711289.04,14-11-2024,42:27.2,39.74,-88.5,60,7.103,-32.637
2652212.17,711289.3,14-11-2024,42:28.0,39.68,-88.32,60,7.103,-32.577
2652214.92,711289.66,14-11-2024,42:29.0,39.58,-88.33,60,7.103,-32.477
2652217.59,711289.82,14-11-2024,42:30.0,39.45,-88.01,60,7.103,-32.347
2652220.31,711290.14,14-11-2024,42:31.0,39.31,-88.07,60,7.103,-32.207
2652223.01,711290.39,14-11-2024,42:32.1,39.17,-87.81,60,7.103,-32.067
2652225.76,711290.74,14-11-2024,42:33.0,39.03,-87.59,60,7.103,-31.927
2652228.51,711291.02,14-11-2024,42:34.0,38.89,-87.36,60,7.103,-31.787
2652231.34,711291.3,14-11-2024,42:35.0,38.76,-87.33,60,7.103,-31.657
2652234.17,711291.52,14-11-2024,42:36.0,38.63,-87.23,60,7.103,-31.527
2652239.83,711291.99,14-11-2024,42:38.0,38.5,-87.22,60,7.103,-31.397
2652237,711291.79,14-11-2024,42:37.2,38.38,-87.1,60,7.103,-31.277
2652242.69,711292.24,14-11-2024,42:39.0,38.27,-87.09,60,7.103,-31.167
2652245.55,711292.46,14-11-2024,42:40.0,38.16,-86.99,60,7.103,-31.057
2652248.41,711292.69,14-11-2024,42:41.1,38.05,-86.87,60,7.103,-30.947
2652251.32,711292.92,14-11-2024,42:42.2,37.93,-86.66,60,7.103,-30.827
2652257.06,711293.26,14-11-2024,42:44.0,37.82,-86.6,60,7.103,-30.717
2652254.19,711293.08,14-11-2024,42:43.1,37.69,-86.47,60,7.103,-30.587
2652259.96,711293.41,14-11-2024,42:45.1,37.56,-86.28,60,7.103,-30.457
2652262.86,711293.56,14-11-2024,42:46.0,37.42,-86.18,60,7.103,-30.317
2652265.76,711293.7,14-11-2024,42:47.2,37.26,-86.01,60,7.103,-30.157
2652268.69,711293.86,14-11-2024,42:48.1,37.09,-85.8,60,7.103,-29.987
2652274.5,711294.18,14-11-2024,42:50.0,36.9,-85.64,60,7.103,-29.797
2652271.59,711294.01,14-11-2024,42:49.1,36.68,-85.42,60,7.103,-29.577
2652277.36,711294.39,14-11-2024,42:51.0,36.44,-85.2,60,7.103,-29.337
2652280.19,711294.7,14-11-2024,42:52.2,36.17,-84.98,60,7.103,-29.067
2652283.01,711295.16,14-11-2024,42:53.1,35.87,-84.67,60,7.103,-28.767
2652285.83,711295.8,14-11-2024,42:54.0,35.53,-84.16,60,7.103,-28.427
2652288.6,711296.49,14-11-2024,42:55.0,35.16,-83.75,60,7.103,-28.057
2652291.44,711297.31,14-11-2024,42:56.0,34.74,-83.32,60,7.103,-27.637
2652294.28,711298.16,14-11-2024,42:57.2,34.29,-82.84,60,7.103,-27.187
2652297.18,711299.06,14-11-2024,42:58.1,33.78,-82.42,60,7.103,-26.677
2652300.06,711299.95,14-11-2024,42:59.0,33.24,-81.84,60,7.103,-26.137
2652302.94,711300.91,14-11-2024,43:00.0,32.66,-81.19,60,7.103,-25.557
2652305.81,711301.77,14-11-2024,43:01.0,32.04,-80.37,60,7.103,-24.937
2652311.62,711303.31,14-11-2024,43:03.0,31.4,-79.81,60,7.103,-24.297
2652314.56,711304.03,14-11-2024,43:04.0,30.73,-79.24,60,7.103,-23.627
2652317.49,711304.57,14-11-2024,43:05.0,30.07,-78.48,60,7.103,-22.967
2652320.43,711305.04,14-11-2024,43:06.1,29.43,-78.07,60,7.103,-22.327
2652323.33,711305.29,14-11-2024,43:07.2,28.81,-77.33,60,7.103,-21.707
2652329.17,711305.61,14-11-2024,43:09.0,28.22,-76.89,60,7.103,-21.117
2652332.14,711305.68,14-11-2024,43:10.0,27.66,-76.39,60,7.103,-20.557
2652335.05,711305.53,14-11-2024,43:11.0,27.35,-76.02,60,7.103,-20.247
2652338,711305.35,14-11-2024,43:12.1,27.05,-75.8,60,7.103,-19.947
2652340.91,711304.97,14-11-2024,43:13.0,26.76,-75.38,60,7.103,-19.657
2652343.76,711304.44,14-11-2024,43:14.0,26.5,-75.26,60,7.103,-19.397
2652346.41,711303.74,14-11-2024,43:15.0,26.28,-75.02,60,7.103,-19.177
2652359.84,711289.08,14-11-2024,43:32.2,24.13,-73.12,61,7.103,-17.027
2652359.55,711288.86,14-11-2024,43:33.0,24.29,-73.27,61,7.103,-17.187
2652359.22,711288.71,14-11-2024,43:34.0,24.4,-73.36,61,7.103,-17.297
2652358.82,711288.59,14-11-2024,43:35.0,24.53,-73.51,61,7.103,-17.427
2652358.32,711288.53,14-11-2024,43:36.1,24.67,-73.61,61,7.103,-17.567
2652357.74,711288.52,14-11-2024,43:37.2,24.83,-73.77,61,7.103,-17.727
2652357.06,711288.53,14-11-2024,43:38.0,25,-73.94,61,7.103,-17.897
2652356.23,711288.54,14-11-2024,43:39.0,25.3,-74.24,61,7.103,-18.197
2652355.29,711288.57,14-11-2024,43:40.0,25.64,-74.54,61,7.103,-18.537
2652354.29,711288.59,14-11-2024,43:41.0,26.01,-74.92,61,7.103,-18.907
2652353.11,711288.61,14-11-2024,43:42.2,26.41,-75.32,61,7.103,-19.307
2652351.77,711288.56,14-11-2024,43:43.0,26.85,-75.74,61,7.103,-19.747
2652350.32,711288.44,14-11-2024,43:44.0,27.32,-76.22,61,7.103,-20.217
2652348.72,711288.24,14-11-2024,43:45.0,27.81,-76.71,61,7.103,-20.707
2652346.97,711287.94,14-11-2024,43:46.0,28.31,-77.19,61,7.103,-21.207
2652345.11,711287.54,14-11-2024,43:47.2,28.83,-77.69,61,7.103,-21.727
2652343.12,711287.06,14-11-2024,43:48.0,29.36,-78.23,61,7.103,-22.257
2652341.04,711286.53,14-11-2024,43:49.0,29.9,-78.75,61,7.103,-22.797
2652338.88,711285.91,14-11-2024,43:50.0,30.43,-79.24,61,7.103,-23.327
2652336.62,711285.27,14-11-2024,43:51.0,30.97,-79.78,61,7.103,-23.867
2652334.26,711284.61,14-11-2024,43:52.2,31.49,-80.3,61,7.103,-24.387
2652331.85,711283.94,14-11-2024,43:53.0,32.01,-80.81,61,7.103,-24.907
2652329.41,711283.31,14-11-2024,43:54.1,32.52,-81.31,61,7.103,-25.417
2652326.93,711282.73,14-11-2024,43:55.0,33.01,-81.81,61,7.103,-25.907
2652324.38,711282.18,14-11-2024,43:56.1,33.49,-82.29,61,7.103,-26.387
2652321.76,711281.64,14-11-2024,43:57.2,33.95,-82.74,61,7.103,-26.847
2652319.09,711281.13,14-11-2024,43:58.0,34.38,-83.16,61,7.103,-27.277
